Aerospace & Defense Companies:

260.	Aadi Industries	9.30		9.30	0.00	-0.07	-40.00	0.00		-13.95
261.	Indo Euro Indch.	10.16	28.75	9.20	0.00	0.06	175.00	8.12	112.57	3.79
262.	Standard Shoe	17.50		9.07	0.00	-0.04	33.33	0.00		
263.	Rite Zone	19.80	24.65	8.38	0.00	0.16	-42.86	13.79	15.49	4.11
264.	Bhagawati Oxygen	34.20	2.41	7.90	0.00	3.26	2228.57	0.01	0.00	49.03
265.	Padmanabh Inds.	8.91	22.55	5.41	0.00	0.23	228.57	14.71	500.41	17.39
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
266.	CHD Chemicals	5.30		5.36	0.00	-0.02	-128.57	1.53	6.25	-0.36
267.	Patron Exim	2.15		4.98	0.00	-1.10	-443.75	0.49	-97.99	-2.71
268.	Unitech Internat	3.38		3.41	0.00	-0.34	94.04	0.00	100.00	-536.59

Cigarettes & Tobacco Products Companies:

1.	Godfrey Phillips	2173.10	22.23	33911.86	1.46	521.46	77.36	1787.27	13.59	32.84
2.	VST Industries	260.30	15.12	4418.09	4.61	116.69	120.17	457.06	30.87	28.18
3.	Elitecon Inter.	26.70	13.32	4269.57	0.19	103.57	676.39	1741.26	1750.04	
4.	NTC Industries	151.75	11.26	220.33	0.00	5.71	3.07	31.55	33.69	11.14
5.	Sinnar Bidi Udy.	764.95		30.60	0.00	-0.37	-825.00	1.20	22.45	-3.24
6.	Shanthala FMCG	23.40	12.34	15.67	0.00	0.72	71.43	25.82	-0.12	5.98
7.	Raghunath Intl.	10.25	4.88	5.12	0.00	0.11	-50.00	0.00		7.84

Commercial Services & Supplies Companies:

1.	Redington	276.18	13.53	21576.95	2.17	287.58	61.68	33213.03	25.62	17.47
2.	Firstsour.Solu.	228.45	21.51	16152.05	2.41	205.24	27.72	2583.45	19.52	16.17
3.	International Gemological Instit	355.15	26.33	15332.83	0.70	174.23	25.22	296.28	26.51	30.72
4.	eClerx Services	1324.90	17.63	12449.21	0.04	189.65	24.45	1107.29	23.27	34.81
5.	MMTC	68.05	102.12	10215.15	0.00	126.04	1461.46	0.61	190.48	8.66
6.	Wework India	689.30	124.88	9554.50	0.00	64.37	71.84	692.85	29.35	20.57
7.	Inox Green	198.60	76.89	7942.10	0.00	28.35	287.66	68.67	6.40	8.42
8.	NESCO	1078.40	18.47	7623.85	0.65	93.05	5.00	251.62	31.05	18.34
9.	Indiabulls	27.81	20.10	6504.99	0.00	194.26	259.74	408.53	302.18	16.17
10.	NDR INVIT Trust	138.00	58.96	6320.94	5.54	5.64	-118.35	109.18	15.49	5.14
11.	Smartworks Cowor	486.15	531.68	5598.63	0.00	16.62	300.24	519.68	44.99	8.30
12.	Nirlon	620.25	16.11	5573.51	4.19	70.59	31.85	170.94	8.18	30.77
13.	MSTC	709.40	22.88	4997.79	5.71	77.22	-10.06	118.80	33.71	30.27
14.	CMS Info Systems	280.60	14.90	4618.94	2.32	79.06	-20.37	632.93	2.24	17.65
15.	Quess Corp	267.61	17.43	3998.47	3.74	64.35	5.02	3892.45	6.46	23.04
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
16.	Hemisphere Prop	138.67		3945.26	0.00	-1.72	-62.26	0.26	8.33	-1.14
17.	Sanghvi Movers	438.40	19.98	3795.94	0.46	68.79	27.10	351.41	31.41	16.68
18.	Indiqube Spaces	169.35		3574.48	0.00	-22.65	27.71	401.45	35.20	6.38
19.	BN Agrochem	298.10	85.11	2925.32	0.00	2.95	-84.68	261.36	22.02	4.38
20.	RPSG Ventures	849.45		2803.21	0.00	-72.00	-327.88	2927.03	15.18	10.69
21.	EFC (I)	188.30	12.05	2790.21	0.00	68.86	58.16	292.88	38.80	19.85
22.	Team Lease Serv.	1445.10	16.74	2422.69	0.00	46.05	25.60	2924.87	2.34	15.36
23.	TVS Infra. Trust	116.00	67.44	2287.52	3.97	5.66		56.08		
24.	AWFIS Space	302.40	30.53	2163.33	0.00	23.25	110.41	410.14	20.74	13.17
25.	Hinduja Global	412.80		1923.36	0.00	-13.58	-430.06	1084.67	-6.58
26.	Bluspring Enter.	111.02		1659.39	0.00	3.82	136.51	864.80	7.90	5.14
27.	One Point One	57.10	38.29	1503.74	0.00	10.27	18.08	96.20	43.48	10.88
28.	Texmaco Infrast.	108.82	126.93	1387.29	0.14	0.69	-46.02	4.37	31.23	1.45
29.	Updater Services	187.94	14.11	1259.20	0.00	27.37	-18.58	742.82	4.77	9.98
30.	Alldigi Tech	798.95	13.66	1210.82	7.51	28.88	64.17	154.67	5.87	30.34
31.	Kapston Services	368.55	40.03	1121.58	0.00	7.52	24.50	218.20	18.02	14.95
32.	Creative Newtech	730.25	15.63	1098.90	0.07	17.79	29.57	740.81	83.17	18.75
33.	Asgard Alcobev	33.58	590.79	1046.13	0.00	0.60	73.40	36.53	78.28	7.36
34.	Kalind	84.03	37.61	1024.25	1.19	15.00	6718.18	33.11		31.95
35.	RRP Defense	700.20		960.59	0.00	-2.29	-354.44	7.09	32.03	-11.12
36.	IIRM Holdings	135.10	37.72	920.63	0.00	6.77	179.84	64.01	15.35	20.36
37.	Sobhagya Mercant	894.95	39.58	872.45	0.00	5.67	-25.20	81.50	43.92	23.44
38.	Krystal Integrat	600.05	13.03	838.39	0.25	18.85	11.34	364.94	-11.66	15.86
39.	Yamuna Syndicate	27000.00	15.90	829.89	1.85	33.87	3.08	18.17	18.76	4.13
40.	Vision Infra	313.00	11.68	771.30	0.16	44.40	129.34	325.08	30.32	22.62
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
41.	S T C	127.27	17.15	763.80	0.00	16.55	928.57	0.00		
42.	SMT Engineering	421.00	32.96	760.74	0.00	12.06	466.20	74.10	268.84	25.22
43.	Tandhan Industries	144.75		720.46	0.00	-0.14	-140.00	0.00		-0.32
44.	South West Pinn.	216.25	20.92	644.18	0.00	11.34	24.34	77.73	5.31	19.16
45.	PTL Enterprises	42.44	12.22	564.35	5.89	13.24	51.31	16.07	0.00	7.72
46.	Qualitek Labs	478.75	38.08	557.84	0.00	9.83		70.27		11.94
47.	Oswal Agro Mills	41.88		554.84	0.00	-45.61	-163.20	0.02	-99.98	2.03
48.	Filtron Engineer	84.68	129.60	537.86	0.00	2.87	28800.00	65.12		11.31
49.	Riddhi Siddhi Gl	749.80	26.85	534.59	0.40	-32.74	-336.80	9.05	-67.70	2.74
50.	Shiv Aum Steels	391.80	71.62	532.87	0.00	4.38	154.65	153.00	1.22	8.20
51.	Balgopal Commer.	209.80		487.74	0.00	-11.11	-153.65	0.00		-16.95
52.	Polo Queen Ind.	13.38	174.80	449.23	0.00	0.34	-46.03	21.31	49.75	2.48
53.	Tara Chand Infra	56.01	15.93	441.50	0.36	8.57	9.03	89.55	9.70	18.25
54.	Kothari Products	71.28	19.98	428.10	0.00	-1.95	-118.99	316.59	42.08	2.63
55.	Radiant Cash	38.61	11.88	409.59	6.48	2.96	-40.02	100.78	-3.38	9.96
56.	Anlon Tech	641.25	28.90	401.13	0.00	8.45	114.47	64.54	107.06	27.08
57.	Ekansh Concept	246.70		373.20	0.00	-1.72	-201.78	3.40	-55.26	1.48
58.	Majestic Auto	337.40	14.86	343.72	2.96	-2.63	66.06	3.47	-76.66	5.41
59.	Dev Accele.	35.74	39.03	339.55	0.00	7.96	317.31	59.26	-9.39	12.04
60.	Encompass Design	239.10	26.05	339.13	0.00	7.97	-16.19	39.96	1.73	25.62
61.	HP Telecom	283.00	13.23	337.19	0.00	17.65	140.46	1412.60	40.89	19.89
62.	Tracxn Technolo.	30.35		327.05	0.00	-2.63	69.39	20.49	-3.07	-0.98
63.	Monarch Surve.	229.50	8.73	324.88	0.70	24.25	-10.02	99.79	-13.92	28.52
64.	Bijoy Hans	67.11		322.27	0.00	-0.63	-200.00	0.00		-3.75
65.	Pervasive Comm.	3.51		316.24	0.00	14.72	2553.33	32.83	151.76	0.03
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
66.	Vega Jewellers	61.95	7.93	315.21	0.00	16.52		307.03		
67.	Omansh Enterpri.	178.05		312.09	0.00	-1.90	-1280.00	0.00		-38.74
68.	Likhami Consult.	304.85	1318.83	303.33	0.00	0.23	9.52	0.34	3.03	0.89
69.	Dynamic Services	168.95	6.86	296.25	0.00	32.91	198.44	345.09	71.34	16.73
70.	RBM Infracon	274.40	6.44	291.77	0.00	18.36	-6.18	208.22	-4.65	28.20
71.	Mizzen Ventures	131.10	285.50	288.35	0.00	0.35	-56.25	1.17	225.00	3.64
72.	Sakuma Exports	1.81	29.84	283.76	0.00	6.52	44.89	714.68	-2.32	1.74
73.	Trishakti Indus	164.95	35.48	271.78	0.00	2.69	50.28	9.11	314.09	14.17
74.	Vikas Lifecare	1.44	14.43	265.65	0.00	41.59	1533.45	168.62	24.72	2.16
75.	Mercantile Vent.	23.70	38.27	264.04	0.00	1.95	-61.39	23.67	22.90	0.82
76.	Rotographics (I)	199.65	298.37	262.56	0.00	0.07	-68.18	8.45	943.21	12.71
77.	ITCONS E-Soluti.	291.30	49.89	262.41	0.05	2.47	26.02	47.55	23.67	13.09
78.	Dhara Rail Pro.	158.95	15.53	239.76	0.00	8.38	180.27	28.37	5.27	35.50
79.	Clear Secured	99.50	7.92	239.26	0.00	13.32		462.63		19.86
80.	Integrated Perso	275.00	21.59	236.68	0.04	6.09	48.90	220.37	26.36	15.93
81.	EKI Energy	85.09		235.58	2.35	-7.79	-29.33	19.75	12.34	-3.84
82.	Integra Essentia	1.28	702.11	224.67	0.00	-2.54	-4980.00	134.15	34.23	1.86
83.	Alankit	8.16	11.54	220.45	0.00	2.39	-66.59	100.92	-1.07	7.44
84.	Aarvi Encon	145.43	12.05	215.88	1.38	4.58	46.78	172.25	19.25	14.44
85.	Sicagen India	52.57	11.34	207.47	1.90	4.46	12.34	277.91	10.49	5.95
86.	Chandrima Mercan	6.11	33.98	203.57	0.00	-2.20	-122.22	3.97	-54.68	4.73
87.	Aviva Industries	61.50	106.31	199.87	0.00	0.93	4750.00	64.98	216500.00	6.46
88.	Spacenet Enterpr	3.51	12.40	199.27	0.28	4.48	1.75	45.26	16.86	9.93
89.	Northern Spirits	123.45	7.30	198.15	0.24	4.98	138.28	615.92	32.04	15.71
90.	Parshva Enterpr.	188.00	660.59	191.57	0.00	0.07	250.00	6.41	-6.56	3.41
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
91.	EMA Partners	82.35	15.55	191.43	0.00	5.20	-10.34	46.84	34.71	10.35
92.	Maximus Interna.	12.60	18.51	171.40	0.00	2.20	7.84	56.00	24.78	12.61
93.	Stratmont Indus.	58.75	63.90	167.43	0.17	0.00	-100.00	63.62	115.88	11.18
94.	Amrapali Inds.	32.28	13.18	165.95	0.00	8.80	771.29	18015.20	453.79	20.56
95.	Pro Fin Capital	2.80		165.93	0.00	-6.02	-145.71	16.98	89.72	-0.08
96.	Infollion Resea.	170.50	13.22	165.50	0.00	5.34	-17.21	49.23	16.91	28.13
97.	Metroglobal	128.30	9.78	157.01	1.56	8.45	-79.10	36.75	-15.63	7.18
98.	Eleganz Interior	68.50	6.87	154.81	0.00	20.40	82.63	289.22	44.17	19.29
99.	Vaxfab Enterp.	60.59		154.32	0.00	-3.24	-150.55	15.66	-65.79	
100.	Marc Technocrats	87.35	14.32	151.24	0.00	4.81		37.53		29.41
101.	Rockingdeals Cir	178.35	14.61	148.01	0.00	4.87	127.57	64.79	90.17	20.44
102.	Dhoot Indl.Fin	230.50	8.10	145.63	0.65	4.16	126.82	4.17	19.83	5.00
103.	Ruchi Infrastr.	6.10	14.54	145.38	0.00	0.47	-51.04	14.92	4.78	4.89
104.	East India Drums	98.30	30.19	145.23	1.53	1.05	8.25	56.87	-14.11	34.98
105.	Rama Vision	136.90	22.06	142.73	0.00	1.36	151.85	42.26	42.63	19.80
106.	Sheel Bio.	70.00	12.11	142.47	0.00	0.19	105.03	21.85	93.71	15.73
107.	Signet Industrie	48.16	7.29	141.59	1.04	6.85	-7.56	390.61	7.07	13.70
108.	Mitcon Consult.	80.07	17.24	139.47	0.00	5.64	179.29	45.23	18.62	8.83
109.	KHFM Hospitality	60.20	44.23	138.90	0.00	1.03	-33.55	46.82	-1.93	8.20
110.	Eyantra Ventures	680.00		136.46	0.00	6.78	398.08	25.29	224.23	-8.42
111.	Positron Energy	179.00	6.79	136.05	0.00	15.04	15.34	285.27	6.83	29.76
112.	Spectrum Talent	56.80	10.70	131.17	0.00	8.48		742.36		7.57
113.	NSB BPO	64.75	10.10	129.32	0.00	7.01	20.03	88.48	29.95	8.15
114.	Coral India Fin.	31.31	8.55	126.51	1.28	2.69	14.47	3.05	0.00	8.06
115.	AAA Technologies	97.76	61.00	125.65	1.53	-0.35	-135.00	3.38	-68.02	8.93
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
116.	Kemp & Co.	1160.00		125.28	0.00	-1.01	-172.97	0.83	9.21	-1.46
117.	Anik Industries	45.74		123.06	0.00	-2.19	-609.30	8.04	-83.50	0.30
118.	Lahoti Overseas	43.47	8.46	121.53	0.46	1.45	-66.12	88.46	-28.45	7.95
119.	Hind.Appliances	120.18		120.49	0.00	-0.14	-800.00	0.00		-0.22
120.	TCI Industries	1323.00	242.99	119.07	0.00	0.30	134.88	1.77	60.91	4.33
121.	Landsmill Green	0.84	126.06	118.50	0.00	0.29	115.18	0.00	-100.00	0.59
122.	MRC Agrotech	36.92	87.62	115.66	0.00	1.02	73.68	68.35	220.59	3.83
123.	Harmony Capital	93.19	418.56	113.01	0.00	0.35	284.21	0.00		32.18
124.	Sellwin Traders	4.75	35.42	111.56	0.00	0.52	4.00	27.67	12.43	4.89
125.	Motor & Gen Fin	28.35		109.94	0.00	145.48	-15800.00	1.74	0.00	-0.02
126.	Diensten Tech	130.00		107.39	0.00	-1.75		111.44		
127.	Techknowgreen	142.00	10.76	104.83	0.00	6.77	75.39	24.24	24.76	28.10
128.	Sunrise Efficie.	54.45	10.51	104.32	0.00	4.73	-5.40	89.24	20.20	15.24
129.	Newtime Infra.	1.97		103.39	0.00	-3.62	-1267.74	0.95	0.00	-2.58
130.	Silicon Rental	90.00	10.04	102.78	1.11	5.68	-4.54	52.46	11.31	12.57
131.	Cravatex	386.50	14.66	99.71	3.36	1.60	11.11	39.51	-34.72	7.91
132.	Goyal Aluminiums	6.87	32.02	98.62	0.00	2.02	1162.50	28.51	80.90	10.14
133.	Droneacharya Aer	40.72	257.05	97.68	0.00	-1.56	89.66	5.09	-33.20	1.03
134.	MILGREY FIN.&INV	44.09		94.97	0.00	-2.32	-23100.00	0.00		-1.62
135.	Apollo Ingredie.	87.43	128.07	90.93	0.00	0.07	-56.25	1.01	46.38	22.86
136.	Binny Mills	351.50		90.80	0.00	-10.97	-280.90	4.07	138.01	
137.	Nukleus Office	224.00	42.21	90.32	0.00	0.97	-14.91	18.56	29.16	7.08
138.	Kandarp Digi	100.00	48.50	89.73	0.00	1.13	-15.67	16.35	4.01	11.22
139.	Mehai Technology	1.21	12.18	89.67	0.00	3.17	322.67	58.77	39.73	6.69
140.	Confidence Fut.	35.54	14.09	88.92	0.70	6.38	-2.36	55.84	-17.89	3.28
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
141.	Sharika Enterpr.	19.80		85.74	0.00	-2.29	-151.34	21.01	20.89	-21.98
142.	Lykis	44.21	13.20	85.66	0.00	1.95	382.61	145.40	136.65	11.54
143.	Gautam Exim	34.30	384.30	84.55	0.00	0.02	-50.00	17.86	-15.28	5.56
144.	Ashnisha Indus.	3.17	336.17	84.04	0.00	0.01	-90.00	5.51	429.81	0.25
145.	Kanel Indust.	49.66		78.21	0.00	0.02	475.00	0.00		-2.20
146.	Satchmo Holdings	5.27	4.74	76.86	0.00	11.39	241.55	17.95	9872.22	
147.	Variman Global	3.90	22.78	76.08	0.00	0.04	107.69	44.34	106.33	10.34
148.	Fervent Synerg.	15.19	19.88	75.95	0.00	0.87	74.00	5.20	-3.70	7.21
149.	Ganesha Ecoverse	30.65		75.39	0.00	0.91	63.92	0.36	-86.91	-22.31
150.	Dynavision	195.15	9.26	74.94	0.00	4.20	296.19	3.48	1.46	19.80
151.	Uma Exports	22.25	88.06	73.97	0.00	0.37	106.93	263.93	-42.48	9.25
152.	Danube Industrie	7.58	50.71	68.97	0.00	0.26	-56.67	33.51	-10.02	7.44
153.	Service Care Ltd	50.00	13.27	66.64	0.00	2.55	896.88	101.11	6.24	10.78
154.	Future Market	10.74	8.35	66.16	0.00	1.96	108.79	25.43	5.08	9.28
155.	ANI Integrated	54.95	11.91	64.22	0.00	0.54	-81.57	64.74	8.64	8.23
156.	Bombay Cycle	1575.10	25.82	63.00	0.32	0.47	172.31	3.91	55.16	9.46
157.	Moving Media	33.50	5.00	63.00	0.00	10.37	51.61	31.92	41.61	19.03
158.	Mangal Compuso.	46.00	10.34	62.58	1.09	3.45	85.48	19.21	22.12	16.91
159.	Genpharmasec	1.10	38.07	60.91	0.00	1.36	555.56	55.43	295.65	2.58
160.	Icon Facil.	77.40	13.76	60.84	0.00	2.89	33.94	34.45	15.22	23.41
161.	Supreme Facility	23.35	5.19	57.98	0.00	3.42	97.93	263.93	31.24	10.39
162.	KSR Footwear	31.57		57.14	0.00	5.07	210.22	60.29	9.04	-10.02
163.	Callista Indus.	186.00		56.67	0.00	0.56	191.80	0.00		0.00
164.	Hira Automobile	204.00	280.50	56.10	0.00	-0.05	-133.33	34.43	-25.65	7.53
165.	Dhanlaxmi Cotex	113.70	692.38	55.39	0.00	-0.22	89.47	2.52	189.66	0.11
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
166.	Fortune Interntl	78.50	12.23	55.26	0.00	1.77	247.06	0.00		-0.28
167.	Constronics	42.97	19.09	53.84	0.00	0.17	-83.33	7.15	-61.20	7.90
168.	Chandni Machines	76.06	31.67	53.53	0.00	1.85	4525.00	0.00	-100.00	21.40
169.	ICDS	40.35	48.47	52.84	0.00	-0.42	-150.00	0.52	-77.87	4.83
170.	Dhruv Consultanc	27.47		52.73	0.73	-0.06	-103.02	8.32	-69.86	-32.69
171.	Le Lavoir	149.35	23.12	51.80	0.00	0.49	81.48	1.41	193.75	16.15
172.	Parle Industries	10.45		51.03	0.00	0.05	25.00	0.15	-95.95	0.09
173.	Happy Square	42.40	7.92	49.19	0.00	4.21	34.14	65.84	34.95	18.59
174.	Yash Innoventure	30.61		49.07	0.00	-0.86	66.27	0.00		-3.85
175.	We Win Ltd	48.00	10.84	48.77	0.00	0.95	-12.84	30.77	51.65	10.91
176.	Chamunda Ele.	43.95	13.74	48.36	0.00	1.26	-55.48	15.46	2.93	15.17
177.	Photon Capital	177.60	54.22	48.26	0.00	1.20	487.10	1.57	2516.67	6.18
178.	Growington Vent	0.75	10.18	48.17	0.00	0.53	265.62	63.36	73.92	12.37
179.	Minal Industries	2.49	68.26	47.78	0.00	1.63	-58.62	15.18	-20.77	1.42
180.	Rithwik Facility	156.00	13.60	47.74	0.64	1.79	-4.28	19.78	-14.41	17.71
181.	Safa Systems	19.10	10.04	47.71	0.00	3.74	135.22	251.95	8.16	10.42
182.	IFL Enterprises	0.38		47.31	0.00	-9.19	-453.46	29.17	45.78	-3.31
183.	Phoenix Intl.	27.96	18.78	46.94	0.00	-0.48	-100.00	7.43	20.81	2.62
184.	Roni Households	39.80		45.74	0.00	-0.52	-182.54	1.40	-66.98	-2.34
185.	Eforu Entertainment	75.56	51.93	45.18	0.00	-0.01	-104.55	0.00	-100.00	12.51
186.	Sanchay Finvest	56.39		45.11	0.00	-0.42		0.01	108.33	-31.89
187.	Bombay Metrics	36.00	28.60	44.33	0.56	0.63	-77.66	45.19	-13.25	10.53
188.	Enbee Trade	0.25	3.54	44.30	4.00	3.95	140.85	7.92	18.21	16.04
189.	Sai Capital	151.30	3.54	43.56	0.00	2.32	-54.05	0.14	16.67	4.99
190.	Sita Enterprises	144.10	9.56	43.23	0.00	-0.11	-117.74	0.07	-88.71	29.59
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
191.	Capricorn System	14.79	229.82	41.37	0.00	0.16		16.47	7060.87	1.31
192.	PAN HR Solution	56.86	5.47	41.00	0.00	4.32	157.14	125.92	27.88	29.61
193.	Rose Merc.	61.16	7.07	40.13	0.20	5.10	382.61	27.54	-62.98	21.74
194.	Artefact Project	54.43	7.53	39.60	0.92	0.86	-84.63	14.33	12.48	10.22
195.	Atma Industries	169.85		39.07	0.00	-0.03		0.00		-1.21
196.	A B M Internatl.	41.00		38.58	0.00	1.69	196.57	14.37	-18.68	-8.50
197.	Walchand People	130.15	10.89	37.79	0.77	-0.08	-122.86	10.08	18.45	15.66
198.	Khyati Global	53.00	5.97	36.98	0.00	3.31	58.37	84.08	37.39	16.23
199.	Kabsons Industri	21.11	35.44	36.86	0.00	-0.62	-4600.00	11.24	10.41	9.28
200.	SVC Industries	2.25		36.70	0.00	-0.78	17.02	0.07	-36.36	-0.56
201.	Sunil Industries	86.50	7.90	36.33	0.00	0.58	-47.27	59.85	88.68	11.41
202.	Kontor Space	58.50	15.93	36.15	0.00	0.71		12.16		15.43
203.	Evans Electric	65.10		35.72	2.30	-0.75	-111.38	4.81	-76.77	1.69
204.	HRH Next	26.75	7.27	35.32	0.00	2.78	152.73	35.92	24.68	15.84
205.	Lex Nimble Solu.	83.16	32.56	34.84	1.20	0.65	8.33	3.57	-11.63	8.42
206.	AKG Exim	10.91	96.31	34.67	0.00	0.07	-74.07	16.39	-44.55	1.99
207.	DMR Engineering	32.99	24.49	34.29	0.42	-0.44	-137.61	4.99	-28.92	18.94
208.	Contil India	22.13	14.95	34.24	0.00	0.45	2.27	7.16	0.70	23.97
209.	Phoenix Overseas	17.50	9.87	33.86	3.43	4.65	36.87	371.95	29.69	6.38
210.	Informed Techn.	80.78	134.74	33.68	0.00	-1.29	-1742.86	0.26	-45.83	3.14
211.	Chandra Pr. Intl	11.60	65.65	32.17	0.00	5.99	5000.00	164.27	-45.32	4.49
212.	Newtrac Foods	4.77		32.05	0.00	-6.17	-3729.41	2.95	-84.11	-69.48
213.	Armour Security	19.00	6.04	32.05	0.00	2.41	61.74	27.40	48.75	22.83
214.	S P Capital Fin.	52.55	9.00	31.58	2.85	-2.85	-9400.00	0.76	-54.76	7.66
215.	Falcon	11.60	10.26	31.07	0.00	2.64	654.29	43.35	213.22	9.55
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
216.	Gini Silk Mills	55.00	19.35	30.76	0.00	0.23	-30.30	10.25	-7.07	4.03
217.	Franklin Indust.	0.39		30.08	0.00	-11.06	-218.73	6.37	-93.03	-23.39
218.	Medico Intercon.	29.70		29.70	0.00	-2.33	-155.56	22.49	6.29	-1.43
219.	Nirav Commercial	759.00	328.93	29.60	0.00	0.61	80.00	6.31	67.82	0.93
220.	Johnson Pharma	0.50		27.50	0.00	-55.61	-12058.82	0.00		-104.81
221.	Shreevatsaa Fin.	27.17	83.15	27.44	0.00	0.06	-33.33	0.23	4.55	2.05
222.	Remedium Life	0.31	12.84	27.34	0.00	8.62		111.06		
223.	Innovative Ideal	24.00		27.31	0.00	-4.81	-310.04	0.01	-99.69	-44.43
224.	Kaiser Corporat.	5.18		27.25	0.00	0.80	73.08	3.10	-40.38	-0.65
225.	AA Plus Trade	1.10	59.46	26.76	0.00	0.17	-69.64	1.98	-73.81	1.55
226.	IMEC Services	140.65	4.30	26.73	0.00	7.70	-68.58	0.01	-99.96	-7.09
227.	Amalgamated Elec	96.04		26.67	0.00	-0.08		0.00		
228.	Shreenath Paper	13.41	9.21	26.35	0.00	2.08	8.90	59.28	18.94	8.97
229.	Platinumone Bus.	165.00	7.29	26.11	1.21	2.90	1833.33	16.73	12.51	24.52
230.	Tridhya Tech	11.20	38.35	26.08	0.00	2.64	175.20	14.18	0.42	5.65
231.	Prismx Global	0.59	4.23	25.91	0.00	2.21	204.25	0.37	-37.29	4.38
232.	Gemstone Invest.	1.53	63.65	25.46	0.00	0.39	290.00	0.92	162.86	1.90
233.	Monotype India	0.36		25.31	0.00	-0.22	-103.32	0.00	-100.00	-4.91
234.	Megri Soft	80.00	41.18	25.12	0.00	0.22	144.44	0.77	54.00	3.69
235.	Invigorated Bus.	6.23		25.08	0.00	-0.05	-25.00	0.00		
236.	LWS Knitwear	17.11	10.52	25.03	0.00	0.96	-15.04	32.57	-33.99	11.25
237.	Salora Intl.	28.30		24.93	0.00	-2.87	-133.33	11.12	-78.91	-1.13
238.	Esaar (India)	12.04	2.21	24.61	0.00	25.01	1216.52	21.46	751.59	30.86
239.	Ramgopal Polytex	16.33		23.68	0.00	-0.12	-100.00	0.22	450.00	-9.13
240.	Sarthak Industri	25.35	6.77	23.56	0.00	1.60	131.88	97.11	-5.78	11.20
S.No.	Name	CMP Rs.	P/E	Mar Cap Rs.Cr. 	Div Yld %	NP Qtr Rs.Cr.	Qtr Profit Var %	Sales Qtr Rs.Cr.	Qtr Sales Var %	ROCE %
241.	NMS Global	78.22	32.70	23.55	0.00	0.16	-23.81	35.51	829.58	24.35
242.	Triliance Poly	45.98	102.17	23.50	0.00	0.04	-71.43	0.00		6.39
243.	Ace Integrated	22.78		23.23	0.00	-0.34	75.36	0.09	-93.75	-6.79
244.	Asian Tea & Exp	9.30	40.69	23.19	0.00	-0.36	68.70	25.04	1.17	2.04
245.	Pulsar Intl.	0.54	231.30	23.13	0.00	-3.77	-756.82	73.68	747.87	0.47
246.	Manglam Infra	13.00	7.29	22.88	0.00	1.60	1700.00	21.86	-21.42	9.52
247.	Zinema Media	18.73	44.48	22.69	0.27	0.30	25.00	3.32	906.06	4.59
248.	Kaarya Facilit.	24.22	8.12	22.64	0.00	1.56	67.63	19.13	-9.55	39.55
249.	Neeraj Paper Mkt	20.48	44.18	22.53	0.00	0.21	275.00	42.26	-2.18	3.72
250.	Lesha Industries	0.78	158.54	22.20	0.00	-0.04	-116.67	3.53	451.56	0.28
251.	Shyam Telecom	19.77		22.18	0.00	-0.36	33.33	0.00		
252.	Zenlabs Ethica	32.60	1061.16	21.22	0.00	0.00	-100.00	10.58	-18.55	5.07
253.	Shukra Bullions	40.49	406.17	20.31	0.00	0.02	166.67	0.88	-18.52	3.18
254.	DRA Consultants	18.49	7.02	20.28	0.00	1.93	13.53	16.14	30.79	11.61
